Unique_ID,Time_In_Model,Seed
Truck224894,14,10
Truck224895,14,10
Truck224896,14,10
Truck224897,14,10
Truck224898,14,10
Truck224899,14,10
Truck224900,14,10
Truck224901,14,10
Truck224902,14,10
Truck224903,14,10
Truck224904,14,10
Truck224905,14,10
Truck224906,14,10
Truck224907,14,10
Truck224908,14,10
Truck224909,14,10
Truck224910,14,10
Truck224911,14,10
Truck224912,14,10
Truck224913,14,10
Truck224914,14,10
Truck224915,14,10
Truck224916,14,10
Truck224917,14,10
Truck224918,14,10
Truck224919,14,10
Truck224920,14,10
Truck224921,14,10
Truck224922,14,10
Truck224923,14,10
Truck224924,14,10
Truck224925,14,10
Truck224926,14,10
Truck224927,14,10
Truck224928,14,10
Truck224929,14,10
Truck224930,14,10
Truck224931,14,10
Truck224932,14,10
Truck224933,14,10
Truck224934,14,10
Truck224935,14,10
Truck224936,14,10
Truck224937,14,10
Truck224938,14,10
Truck224939,14,10
Truck224940,14,10
Truck224941,14,10
Truck224942,14,10
Truck224943,14,10
Truck224944,14,10
Truck224945,14,10
Truck224946,14,10
Truck224947,14,10
Truck224948,14,10
Truck224949,14,10
Truck224950,14,10
Truck224951,14,10
Truck224952,14,10
Truck224953,14,10
Truck224954,14,10
Truck224955,14,10
Truck224956,14,10
Truck224957,14,10
Truck224958,14,10
Truck224959,14,10
Truck224960,14,10
Truck224961,14,10
Truck224962,14,10
Truck224963,14,10
Truck224964,14,10
Truck224965,14,10
Truck224966,14,10
Truck224967,14,10
Truck224968,14,10
Truck224969,14,10
Truck224970,14,10
Truck224971,14,10
Truck224972,14,10
Truck224973,14,10
Truck224974,14,10
Truck224975,14,10
Truck224976,14,10
Truck224977,14,10
Truck224978,14,10
Truck224979,14,10
Truck224980,14,10
Truck224981,14,10
Truck224982,14,10
Truck224983,14,10
Truck224984,14,10
Truck224985,14,10
Truck224986,14,10
Truck224987,14,10
Truck224988,14,10
Truck224989,14,10
Truck224990,14,10
Truck224991,14,10
Truck224992,14,10
Truck224993,14,10
Truck224994,14,10
Truck224995,14,10
Truck224996,14,10
Truck224997,14,10
Truck224998,14,10
Truck224999,14,10
Truck225000,14,10
Truck225001,14,10
Truck225002,14,10
Truck225003,14,10
Truck225004,14,10
Truck225005,14,10
Truck225006,14,10
Truck225007,14,10
Truck225008,14,10
Truck225009,14,10
Truck225010,14,10
Truck225011,14,10
Truck225012,14,10
Truck225013,14,10
Truck225014,14,10
Truck225015,14,10
Truck225016,14,10
Truck225017,14,10
Truck225018,14,10
Truck225019,14,10
Truck225020,14,10
Truck225021,14,10
Truck225022,14,10
Truck225023,14,10
Truck225024,14,10
Truck225025,14,10
Truck225026,14,10
Truck225027,14,10
Truck225028,14,10
Truck225029,14,10
Truck225030,14,10
Truck225031,14,10
Truck225032,14,10
Truck225033,14,10
Truck225034,14,10
Truck225035,14,10
Truck225036,14,10
Truck225037,14,10
Truck225038,14,10
Truck225039,14,10
Truck225040,14,10
Truck225041,14,10
Truck225042,14,10
Truck225043,14,10
Truck225044,14,10
Truck225045,14,10
Truck225046,14,10
Truck225047,14,10
Truck225048,14,10
Truck225049,14,10
Truck225050,14,10
Truck225051,14,10
Truck225052,14,10
Truck225053,14,10
Truck225054,14,10
Truck225055,14,10
Truck225056,14,10
Truck225057,14,10
Truck225058,14,10
Truck225059,14,10
Truck225060,14,10
Truck225061,14,10
Truck225062,14,10
Truck225063,14,10
Truck225064,14,10
Truck225065,14,10
Truck225066,14,10
Truck225067,14,10
Truck225068,14,10
Truck225069,14,10
Truck225070,14,10
Truck225071,14,10
Truck225072,14,10
Truck225073,14,10
Truck225074,14,10
Truck225075,14,10
Truck225076,14,10
Truck225077,14,10
Truck225078,14,10
Truck225079,14,10
Truck225080,14,10
Truck225081,14,10
Truck225082,14,10
Truck225083,14,10
Truck225084,14,10
Truck225085,14,10
Truck225086,14,10
Truck225087,14,10
Truck225088,14,10
Truck225089,14,10
Truck225090,14,10
Truck225091,14,10
Truck225092,14,10
Truck225093,14,10
Truck225094,14,10
Truck225095,14,10
Truck225096,14,10
Truck225097,14,10
Truck225098,14,10
Truck225099,14,10
Truck225100,14,10
Truck225101,14,10
Truck225102,14,10
Truck225103,14,10
Truck225104,14,10
Truck225105,14,10
Truck225106,14,10
Truck225107,14,10
Truck225108,14,10
Truck225109,14,10
Truck225110,14,10
Truck225111,14,10
Truck225112,14,10
Truck225113,14,10
Truck225114,14,10
Truck225115,14,10
Truck225116,14,10
Truck225117,14,10
Truck225118,14,10
Truck225119,14,10
Truck225120,14,10
Truck225121,14,10
Truck225122,14,10
Truck225123,14,10
Truck225124,14,10
Truck225125,14,10
Truck225126,14,10
Truck225127,14,10
Truck225128,14,10
Truck225129,14,10
Truck225130,14,10
Truck225131,14,10
Truck225132,14,10
Truck225133,14,10
Truck225134,14,10
Truck225135,14,10
Truck225136,14,10
Truck225137,14,10
Truck225138,14,10
Truck225139,14,10
Truck225140,14,10
Truck225141,14,10
Truck225142,14,10
Truck225143,14,10
Truck225144,14,10
Truck225145,14,10
Truck225146,14,10
Truck225147,14,10
Truck225148,14,10
Truck225149,14,10
Truck225150,14,10
Truck225151,14,10
Truck225152,14,10
Truck225153,14,10
Truck225154,14,10
Truck225155,14,10
Truck225156,14,10
Truck225157,14,10
Truck225158,14,10
Truck225159,14,10
Truck225160,14,10
Truck225161,14,10
Truck225162,14,10
Truck225163,14,10
Truck225164,14,10
Truck225165,14,10
Truck225166,14,10
Truck225167,14,10
Truck225168,14,10
Truck225169,14,10
Truck225170,14,10
Truck225171,14,10
Truck225172,14,10
Truck225173,14,10
Truck225174,14,10
Truck225175,14,10
Truck225176,14,10
Truck225177,14,10
Truck225178,14,10
Truck225179,14,10
Truck225180,14,10
Truck225181,14,10
Truck225182,14,10
Truck225183,14,10
Truck225184,14,10
Truck225185,14,10
Truck225186,14,10
Truck225187,14,10
Truck225188,14,10
Truck225189,14,10
Truck225190,14,10
Truck225191,14,10
Truck225192,14,10
Truck225193,14,10
Truck225194,14,10
Truck225195,14,10
Truck225196,14,10
Truck225197,14,10
Truck225198,14,10
Truck225199,14,10
Truck225200,14,10
Truck225201,14,10
Truck225202,14,10
Truck225203,14,10
Truck225204,14,10
Truck225205,14,10
Truck225206,14,10
Truck225207,14,10
Truck225208,14,10
Truck225209,14,10
Truck225210,14,10
Truck225211,14,10
Truck225212,14,10
Truck225213,14,10
Truck225214,14,10
Truck225215,14,10
Truck225216,14,10
Truck225217,14,10
Truck225218,14,10
Truck225219,14,10
Truck225220,14,10
Truck225221,14,10
Truck225222,14,10
Truck225223,14,10
Truck225224,14,10
Truck225225,14,10
Truck225226,14,10
Truck225227,14,10
Truck225228,14,10
Truck225229,14,10
Truck225230,14,10
Truck225231,14,10
Truck225232,14,10
Truck225233,14,10
Truck225234,14,10
Truck225235,14,10
Truck225236,14,10
Truck225237,14,10
Truck225238,14,10
Truck225239,14,10
Truck225240,14,10
Truck225241,14,10
Truck225242,14,10
Truck225243,14,10
Truck225244,14,10
Truck225245,14,10
Truck225246,14,10
Truck225247,14,10
Truck225248,14,10
Truck225249,14,10
Truck225250,14,10
Truck225251,14,10
Truck225252,14,10
Truck225253,14,10
Truck225254,14,10
Truck225255,14,10
Truck225256,14,10
Truck225257,14,10
Truck225258,14,10
Truck225259,14,10
Truck225260,14,10
Truck225261,14,10
Truck225262,14,10
Truck225263,14,10
Truck225264,14,10
Truck225265,14,10
Truck225266,14,10
Truck225267,14,10
Truck225268,14,10
Truck225269,14,10
Truck225270,14,10
Truck225271,14,10
Truck225272,14,10
Truck225273,14,10
Truck225274,14,10
Truck225275,14,10
Truck225276,14,10
Truck225277,14,10
Truck225278,14,10
Truck225279,14,10
Truck225280,14,10
Truck225281,14,10
Truck225282,14,10
Truck225283,14,10
Truck225284,14,10
Truck225285,14,10
Truck225286,14,10
Truck225287,14,10
Truck225288,14,10
Truck225289,14,10
Truck225290,14,10
Truck225291,14,10
Truck225292,14,10
Truck225293,14,10
Truck225294,14,10
Truck225295,14,10
Truck225296,14,10
Truck225297,14,10
Truck225298,14,10
Truck225299,14,10
Truck225300,14,10
Truck225301,14,10
Truck225302,14,10
Truck225303,14,10
Truck225304,14,10
Truck225305,14,10
Truck225306,14,10
Truck225307,14,10
Truck225308,14,10
Truck225309,14,10
Truck225310,14,10
Truck225311,14,10
Truck225312,14,10
Truck225313,14,10
Truck225314,14,10
Truck225315,14,10
Truck225316,14,10
Truck225317,14,10
Truck225318,14,10
Truck225319,14,10
Truck225320,14,10
Truck225321,14,10
Truck225322,14,10
Truck225323,14,10
Truck225324,14,10
Truck225325,14,10
Truck225326,14,10
Truck225327,14,10
Truck225328,14,10
Truck225329,14,10
Truck225330,14,10
Truck225331,14,10
Truck225332,14,10
Truck225333,14,10
Truck225334,14,10
Truck225335,14,10
Truck225336,14,10
Truck225337,14,10
Truck225338,14,10
Truck225339,14,10
Truck225340,14,10
Truck225341,14,10
Truck225342,14,10
Truck225343,14,10
Truck225344,14,10
Truck225345,14,10
Truck225346,14,10
Truck225347,14,10
Truck225348,14,10
Truck225349,14,10
Truck225350,14,10
Truck225351,14,10
Truck225352,14,10
Truck225353,14,10
Truck225354,14,10
Truck225355,14,10
Truck225356,14,10
Truck225357,14,10
Truck225358,14,10
Truck225359,14,10
Truck225360,14,10
Truck225361,14,10
Truck225362,14,10
Truck225363,14,10
Truck225364,14,10
Truck225365,14,10
Truck225366,14,10
Truck225367,14,10
Truck225368,14,10
Truck225369,14,10
Truck225370,14,10
Truck225371,14,10
Truck225372,14,10
Truck225373,14,10
Truck225374,14,10
Truck225375,14,10
Truck225376,14,10
Truck225377,14,10
Truck225378,14,10
Truck225379,14,10
Truck225380,14,10
Truck225381,14,10
Truck225382,14,10
Truck225383,14,10
Truck225384,14,10
Truck225385,14,10
Truck225386,14,10
Truck225387,14,10
Truck225388,14,10
Truck225389,14,10
Truck225390,14,10
Truck225391,14,10
Truck225392,14,10
Truck225393,14,10
Truck225394,14,10
Truck225395,14,10
Truck225396,14,10
Truck225397,14,10
Truck225398,14,10
Truck225399,14,10
Truck225400,14,10
Truck225401,14,10
Truck225402,14,10
Truck225403,14,10
Truck225404,14,10
Truck225405,14,10
Truck225406,14,10
Truck225407,14,10
Truck225408,14,10
Truck225409,14,10
Truck225410,14,10
Truck225411,14,10
Truck225412,14,10
Truck225413,14,10
Truck225414,14,10
Truck225415,14,10
Truck225416,14,10
Truck225417,14,10
Truck225418,14,10
Truck225419,14,10
Truck225420,14,10
Truck225421,14,10
Truck225422,14,10
Truck225423,14,10
Truck225424,14,10
Truck225425,14,10
Truck225426,14,10
Truck225427,14,10
Truck225428,14,10
Truck225429,14,10
Truck225430,14,10
Truck225431,14,10
Truck225432,14,10
Truck225433,14,10
Truck225434,14,10
Truck225435,14,10
Truck225436,14,10
Truck225437,14,10
Truck225438,14,10
Truck225439,14,10
Truck225440,14,10
Truck225441,14,10
Truck225442,14,10
Truck225443,14,10
Truck225444,14,10
Truck225445,14,10
Truck225446,14,10
Truck225447,14,10
Truck225448,14,10
Truck225449,14,10
Truck225450,14,10
Truck225451,14,10
Truck225452,14,10
Truck225453,14,10
Truck225454,14,10
Truck225455,14,10
Truck225456,14,10
Truck225457,14,10
Truck225458,14,10
Truck225459,14,10
Truck225460,14,10
Truck225461,14,10
Truck225462,14,10
Truck225463,14,10
Truck225464,14,10
Truck225465,14,10
Truck225466,14,10
Truck225467,14,10
Truck225468,14,10
Truck225469,14,10
Truck225470,14,10
Truck225471,14,10
Truck225472,14,10
Truck225473,14,10
Truck225474,14,10
Truck225475,14,10
Truck225476,14,10
Truck225477,14,10
Truck225478,14,10
Truck225479,14,10
Truck225480,14,10
Truck225481,14,10
Truck225482,14,10
Truck225483,14,10
Truck225484,14,10
Truck225485,14,10
Truck225486,14,10
Truck225487,14,10
Truck225488,14,10
Truck225489,14,10
Truck225490,14,10
Truck225491,14,10
Truck225492,14,10
Truck225493,14,10
Truck225494,14,10
Truck225495,14,10
Truck225496,14,10
Truck225497,14,10
Truck225498,14,10
Truck225499,14,10
Truck225500,14,10
Truck225501,14,10
Truck225502,14,10
Truck225503,14,10
Truck225504,14,10
Truck225505,14,10
Truck225506,14,10
Truck225507,14,10
Truck225508,14,10
Truck225509,14,10
Truck225510,14,10
Truck225511,14,10
Truck225512,14,10
Truck225513,14,10
Truck225514,14,10
Truck225515,14,10
Truck225516,14,10
Truck225517,14,10
Truck225518,14,10
Truck225519,14,10
Truck225520,14,10
Truck225521,14,10
Truck225522,14,10
Truck225523,14,10
Truck225524,14,10
Truck225525,14,10
Truck225526,14,10
Truck225527,14,10
Truck225528,14,10
Truck225529,14,10
Truck225530,14,10
Truck225531,14,10
Truck225532,14,10
Truck225533,14,10
Truck225534,14,10
Truck225535,14,10
Truck225536,14,10
Truck225537,14,10
Truck225538,14,10
Truck225539,14,10
Truck225540,14,10
Truck225541,14,10
Truck225542,14,10
Truck225543,14,10
Truck225544,14,10
Truck225545,14,10
Truck225546,14,10
Truck225547,14,10
Truck225548,14,10
Truck225549,14,10
Truck225550,14,10
Truck225551,14,10
Truck225552,14,10
Truck225553,14,10
Truck225554,14,10
Truck225555,14,10
Truck225556,14,10
Truck225557,14,10
Truck225558,14,10
Truck225559,14,10
Truck225560,14,10
Truck225561,14,10
Truck225562,14,10
Truck225563,14,10
Truck225564,14,10
Truck225565,14,10
Truck225566,14,10
Truck225567,14,10
Truck225568,14,10
Truck225569,14,10
Truck225570,14,10
Truck225571,14,10
Truck225572,14,10
Truck225573,14,10
Truck225574,14,10
Truck225575,14,10
Truck225576,14,10
Truck225577,14,10
Truck225578,14,10
Truck225579,14,10
Truck225580,14,10
Truck225581,14,10
Truck225582,14,10
Truck225583,14,10
Truck225584,14,10
Truck225585,14,10
Truck225586,14,10
Truck225587,14,10
Truck225588,14,10
Truck225589,14,10
Truck225590,14,10
Truck225591,14,10
Truck225592,14,10
Truck225593,14,10
Truck225594,14,10
Truck225595,14,10
Truck225596,14,10
Truck225597,14,10
Truck225598,14,10
Truck225599,14,10
Truck225600,14,10
Truck225601,14,10
Truck225602,14,10
Truck225603,14,10
Truck225604,14,10
Truck225605,14,10
Truck225606,14,10
Truck225607,14,10
Truck225608,14,10
Truck225609,14,10
Truck225610,14,10
Truck225611,14,10
Truck225612,14,10
Truck225613,14,10
Truck225614,14,10
Truck225615,14,10
Truck225616,14,10
Truck225617,14,10
Truck225618,14,10
Truck225619,14,10
Truck225620,14,10
Truck225621,14,10
Truck225622,14,10
Truck225623,14,10
Truck225624,14,10
Truck225625,14,10
Truck225626,14,10
Truck225627,14,10
Truck225628,14,10
Truck225629,14,10
Truck225630,14,10
Truck225631,14,10
Truck225632,14,10
Truck225633,14,10
Truck225634,14,10
Truck225635,14,10
Truck225636,14,10
Truck225637,14,10
Truck225638,14,10
Truck225639,14,10
Truck225640,14,10
Truck225641,14,10
Truck225642,14,10
Truck225643,14,10
Truck225644,14,10
Truck225645,14,10
Truck225646,14,10
Truck225647,14,10
Truck225648,14,10
Truck225649,14,10
Truck225650,14,10
Truck225651,14,10
Truck225652,14,10
Truck225653,14,10
Truck225654,14,10
Truck225655,14,10
Truck225656,14,10
Truck225657,14,10
Truck225658,14,10
Truck225659,14,10
Truck225660,14,10
Truck225661,14,10
Truck225662,14,10
Truck225663,14,10
Truck225664,14,10
Truck225665,14,10
Truck225666,14,10
Truck225667,14,10
Truck225668,14,10
Truck225669,14,10
Truck225670,14,10
Truck225671,14,10
Truck225672,14,10
Truck225673,14,10
Truck225674,14,10
Truck225675,14,10
Truck225676,14,10
Truck225677,14,10
Truck225678,14,10
Truck225679,14,10
Truck225680,14,10
Truck225681,14,10
Truck225682,14,10
Truck225683,14,10
Truck225684,14,10
Truck225685,14,10
Truck225686,14,10
Truck225687,14,10
Truck225688,14,10
Truck225689,14,10
Truck225690,14,10
Truck225691,14,10
Truck225692,14,10
Truck225693,14,10
Truck225694,14,10
Truck225695,14,10
Truck225696,14,10
Truck225697,14,10
Truck225698,14,10
Truck225699,14,10
Truck225700,14,10
Truck225701,14,10
Truck225702,14,10
Truck225703,14,10
Truck225704,14,10
Truck225705,14,10
Truck225706,14,10
Truck225707,14,10
Truck225708,14,10
Truck225709,14,10
Truck225710,14,10
Truck225711,14,10
Truck225712,14,10
Truck225713,14,10
Truck225714,14,10
Truck225715,14,10
Truck225716,14,10
Truck225717,14,10
Truck225718,14,10
Truck225719,14,10
Truck225720,14,10
Truck225721,14,10
Truck225722,14,10
Truck225723,14,10
Truck225724,14,10
Truck225725,14,10
Truck225726,14,10
Truck225727,14,10
Truck225728,14,10
Truck225729,14,10
Truck225730,14,10
Truck225731,14,10
Truck225732,14,10
Truck225733,14,10
Truck225734,14,10
Truck225735,14,10
Truck225736,14,10
Truck225737,14,10
Truck225738,14,10
Truck225739,14,10
Truck225740,14,10
Truck225741,14,10
Truck225742,14,10
Truck225743,14,10
Truck225744,14,10
Truck225745,14,10
Truck225746,14,10
Truck225747,14,10
Truck225748,14,10
Truck225749,14,10
Truck225750,14,10
Truck225751,14,10
Truck225752,14,10
Truck225753,14,10
Truck225754,14,10
Truck225755,14,10
Truck225756,14,10
Truck225757,14,10
Truck225758,14,10
Truck225759,14,10
Truck225760,14,10
Truck225761,14,10
Truck225762,14,10
Truck225763,14,10
Truck225764,14,10
Truck225765,14,10
Truck225766,14,10
Truck225767,14,10
Truck225768,14,10
Truck225769,14,10
Truck225770,14,10
Truck225771,14,10
Truck225772,14,10
Truck225773,14,10
Truck225774,14,10
Truck225775,14,10
Truck225776,14,10
Truck225777,14,10
Truck225778,14,10
Truck225779,14,10
Truck225780,14,10
Truck225781,14,10
Truck225782,14,10
Truck225783,14,10
Truck225784,14,10
Truck225785,14,10
Truck225786,14,10
Truck225787,14,10
Truck225788,14,10
Truck225789,14,10
Truck225790,14,10
Truck225791,14,10
Truck225792,14,10
Truck225793,14,10
Truck225794,14,10
Truck225795,14,10
Truck225796,14,10
Truck225797,14,10
Truck225798,14,10
Truck225799,14,10
Truck225800,14,10
Truck225801,14,10
Truck225802,14,10
Truck225803,14,10
Truck225804,14,10
Truck225805,14,10
Truck225806,14,10
Truck225807,14,10
Truck225808,14,10
Truck225809,14,10
Truck225810,14,10
Truck225811,14,10
Truck225812,14,10
Truck225813,14,10
Truck225814,14,10
Truck225815,14,10
Truck225816,14,10
Truck225817,14,10
Truck225818,14,10
Truck225819,14,10
Truck225820,14,10
Truck225821,14,10
Truck225822,14,10
Truck225823,14,10
Truck225824,14,10
Truck225825,14,10
Truck225826,14,10
Truck225827,14,10
Truck225828,14,10
Truck225829,14,10
Truck225830,14,10
Truck225831,14,10
Truck225832,14,10
Truck225833,14,10
Truck225834,14,10
Truck225835,14,10
Truck225836,14,10
Truck225837,14,10
Truck225838,14,10
Truck225839,14,10
Truck225840,14,10
Truck225841,14,10
Truck225842,14,10
Truck225843,14,10
Truck225844,14,10
Truck225845,14,10
Truck225846,14,10
Truck225847,14,10
Truck225848,14,10
Truck225849,14,10
Truck225850,14,10
Truck225851,14,10
Truck225852,14,10
Truck225853,14,10
Truck225854,14,10
Truck225855,14,10
Truck225856,14,10
Truck225857,14,10
Truck225858,14,10
Truck225859,14,10
Truck225860,14,10
Truck225861,14,10
Truck225862,14,10
Truck225863,14,10
Truck225864,14,10
Truck225865,14,10
Truck225866,14,10
Truck225867,14,10
Truck225868,14,10
Truck225869,14,10
Truck225870,14,10
Truck225871,14,10
Truck225872,14,10
Truck225873,14,10
Truck225874,14,10
Truck225875,14,10
Truck225876,14,10
Truck225877,14,10
Truck225878,14,10
Truck225879,14,10
Truck225880,14,10
Truck225881,14,10
Truck225882,14,10
Truck225883,14,10
Truck225884,14,10
Truck225885,14,10
Truck225886,14,10
Truck225887,14,10
Truck225888,14,10
Truck225889,14,10
Truck225890,14,10
Truck225891,14,10
Truck225892,14,10
Truck225893,14,10
Truck225894,14,10
Truck225895,14,10
Truck225896,14,10
Truck225897,14,10
Truck225898,14,10
Truck225899,14,10
Truck225900,14,10
Truck225901,14,10
Truck225902,14,10
Truck225903,14,10
Truck225904,14,10
Truck225905,14,10
Truck225906,14,10
Truck225907,14,10
Truck225908,14,10
Truck225909,14,10
Truck225910,14,10
Truck225911,14,10
Truck225912,14,10
Truck225913,14,10
Truck225914,14,10
Truck225915,14,10
Truck225916,14,10
Truck225917,14,10
Truck225918,14,10
Truck225919,14,10
Truck225920,14,10
Truck225921,14,10
Truck225922,14,10
Truck225923,14,10
Truck225924,14,10
Truck225925,14,10
Truck225926,14,10
Truck225927,14,10
Truck225928,14,10
Truck225929,14,10
Truck225930,14,10
Truck225931,14,10
Truck225932,14,10
Truck225933,14,10
Truck225934,14,10
Truck225935,14,10
Truck225936,14,10
Truck225937,14,10
Truck225938,14,10
Truck225939,14,10
Truck225940,14,10
Truck225941,14,10
Truck225942,14,10
Truck225943,14,10
Truck225944,14,10
Truck225945,14,10
Truck225946,14,10
Truck225947,14,10
Truck225948,14,10
Truck225949,14,10
Truck225950,14,10
Truck225951,14,10
Truck225952,14,10
Truck225953,14,10
Truck225954,14,10
Truck225955,14,10
Truck225956,14,10
Truck225957,14,10
Truck225958,14,10
Truck225959,14,10
Truck225960,14,10
Truck225961,14,10
Truck225962,14,10
Truck225963,14,10
Truck225964,14,10
Truck225965,14,10
Truck225966,14,10
Truck225967,14,10
Truck225968,14,10
Truck225969,14,10
Truck225970,14,10
Truck225971,14,10
Truck225972,14,10
Truck225973,14,10
Truck225974,14,10
Truck225975,14,10
Truck225976,14,10
Truck225977,14,10
Truck225978,14,10
Truck225979,14,10
Truck225980,14,10
Truck225981,14,10
Truck225982,14,10
Truck225983,14,10
Truck225984,14,10
Truck225985,14,10
Truck225986,14,10
Truck225987,14,10
Truck225988,14,10
Truck225989,14,10
Truck225990,14,10
Truck225991,14,10
Truck225992,14,10
Truck225993,14,10
Truck225994,14,10
Truck225995,14,10
Truck225996,14,10
Truck225997,14,10
Truck225998,14,10
Truck225999,14,10
Truck226000,14,10
Truck226001,14,10
Truck226002,14,10
Truck226003,14,10
Truck226004,14,10
Truck226005,14,10
Truck226006,14,10
Truck226007,14,10
Truck226008,14,10
Truck226009,14,10
Truck226010,14,10
Truck226011,14,10
Truck226012,14,10
Truck226013,14,10
Truck226014,14,10
Truck226015,14,10
Truck226016,14,10
Truck226017,14,10
Truck226018,14,10
Truck226019,14,10
Truck226020,14,10
Truck226021,14,10
Truck226022,14,10
Truck226023,14,10
Truck226024,14,10
Truck226025,14,10
Truck226026,14,10
Truck226027,14,10
Truck226028,14,10
Truck226029,14,10
Truck226030,14,10
Truck226031,14,10
Truck226032,14,10
Truck226033,14,10
Truck226034,14,10
Truck226035,14,10
Truck226036,14,10
Truck226037,14,10
Truck226038,14,10
Truck226039,14,10
Truck226040,14,10
Truck226041,14,10
Truck226042,14,10
Truck226043,14,10
Truck226044,14,10
Truck226045,14,10
Truck226046,14,10
Truck226047,14,10
Truck226048,14,10
Truck226049,14,10
Truck226050,14,10
Truck226051,14,10
Truck226052,14,10
Truck226053,14,10
Truck226054,14,10
Truck226055,14,10
Truck226056,14,10
